31000,1709.4775,-231071.38,0,-216929.69,66756.353,1369342.3
31500,1699.7424,-231086.01,0,-217024.86,66553.666,1369617.4
32000,1695.4678,-231166.98,0,-217141.18,65996.833,1369892.3
32500,1693.3267,-231255.25,0,-217247.17,65474.252,1370166.9
33000,1674.3078,-231169.17,0,-217318.42,65835.983,1370441
33500,1681.2331,-231243.83,0,-217335.8,65228.997,1370714.3
34000,1688.1301,-231261.41,0,-217296.32,65345.04,1370986.7
34500,1689.1504,-231183.86,0,-217210.33,65385.188,1371258.1
35000,1698.8942,-231157.31,0,-217103.18,65686.497,1371528.4
35500,1708.9661,-231140.39,0,-217002.93,65481.76,1371797.3
36000,1706.2916,-231051.02,0,-216935.69,65527.141,1372064.9
36500,1713.6835,-231094.53,0,-216918.05,65603.01,1372331
37000,1707.1557,-231077.18,0,-216954.7,65407.17,1372595.7
37500,1707.5966,-231161.76,0,-217035.63,64777.197,1372858.7
38000,1701.1347,-231211.57,0,-217138.9,64577.948,1373120
38500,1693.1982,-231242.57,0,-217235.55,64218.328,1373379.6
39000,1687.5736,-231262.55,0,-217302.06,64194.803,1373637.4
39500,1685.0074,-231260.72,0,-217321.46,63917.957,1373893.4
40000,1688.7313,-231259.11,0,-217289.05,63762.025,1374147.6
40500,1691.5845,-231207.2,0,-217213.53,64096.345,1374399.9
41000,1697.308,-231157.22,0,-217116.21,64224.402,1374650.4
41500,1702.5162,-231107.45,0,-217023.36,64379.71,1374899.2
42000,1706.1526,-231073.78,0,-216959.6,64543.087,1375146.4
42500,1713.2859,-231114.33,0,-216941.14,64210.388,1375391.9
43000,1711.1922,-231128.82,0,-216972.95,63900.652,1375635.9
43500,1701.7234,-231123.03,0,-217045.49,63881.407,1375878.3
44000,1699.0644,-231194.18,0,-217138.64,63357.044,1376119.3
44500,1699.602,-231287.43,0,-217227.43,62807.291,1376358.9
45000,1689.8043,-231268.68,0,-217289.74,62687.411,1376597.1
45500,1690.0923,-231290.23,0,-217308.91,62813.157,1376834
46000,1691.8544,-231275.98,0,-217280.08,62546.835,1377069.7
46500,1693.6953,-231223.55,0,-217212.42,62642.347,1377304.2
47000,1699.8704,-231184.75,0,-217122.54,63142.833,1377537.8
47500,1706.9036,-231155.6,0,-217035.21,63093.873,1377770.4
48000,1704.7308,-231075.22,0,-216972.8,63259.738,1378002.2
48500,1717.4107,-231158.36,0,-216951.05,62802.805,1378233.3
49000,1711.1989,-231132.34,0,-216976.41,62812.804,1378463.7
49500,1707.3221,-231165.4,0,-217041.55,62503.773,1378693.6
50000,1709.8862,-231274.07,0,-217129.01,62050.982,1378923
50500,1689.1707,-231189.78,0,-217216.08,62241.917,1379151.9
51000,1687.0046,-231234.78,0,-217279,61924.411,1379380.5
51500,1686.9942,-231257.23,0,-217301.54,61534.171,1379608.7
52000,1689.704,-231256.86,0,-217278.75,61568.237,1379836.7
52500,1694.8655,-231235.86,0,-217215.05,61778.425,1380064.5
53000,1698.0543,-231177.08,0,-217129.89,61857.972,1380292.2
53500,1706.8682,-231165.75,0,-217045.65,61835.975,1380519.9
54000,1707.3784,-231109.12,0,-216984.8,62210.549,1380747.6
54500,1710.7151,-231114.6,0,-216962.67,62152.615,1380975.4
55000,1705.0208,-231090.69,0,-216985.87,61784.159,1381203.3
55500,1706.7107,-231165,0,-217046.2,61417.122,1381431.5
56000,1704.0883,-231224.37,0,-217127.26,60996.435,1381659.8
56500,1694.064,-231222.25,0,-217208.07,61088.372,1381888.4
57000,1692.6765,-231270.81,0,-217268.11,60569.038,1382117.2
57500,1686.6972,-231244.81,0,-217291.57,60663.256,1382346.2
58000,1698.3059,-231320.33,0,-217271.06,60247.556,1382575.6
58500,1692.6484,-231215.7,0,-217213.23,60698.863,1382805.2
59000,1700.7374,-231202.11,0,-217132.73,60635.202,1383035.1
59500,1704.9402,-231156.25,0,-217052.1,60953.527,1383265.4
60000,1711.0279,-231146.42,0,-216991.91,60871.236,1383496
60500,1710.7399,-231120.44,0,-216968.31,60617.511,1383727.1
61000,1703.6048,-231080.21,0,-216987.11,60660.902,1383958.5
61500,1698.4358,-231093.49,0,-217043.14,60631.732,1384190.3
62000,1701.7107,-231198.13,0,-217120.69,60114.662,1384422.5
62500,1698.7304,-231253.11,0,-217200.33,59842.676,1384655
63000,1691.902,-231255.54,0,-217259.25,59506.781,1384887.8
63500,1686.7948,-231235.98,0,-217281.93,59424.416,1385120.9
64000,1688.406,-231230.63,0,-217263.26,59630.041,1385354.2
64500,1700.6736,-231276.95,0,-217208.09,59111.438,1385587.7
65000,1695.396,-231157.26,0,-217132.06,59747.043,1385821.5
65500,1697.4619,-231097.09,0,-217054.8,59834.092,1386055.5
66000,1709.6303,-231140.13,0,-216997.18,59736.556,1386289.7
66500,1704.5202,-231074.29,0,-216973.61,59893.266,1386524.1
67000,1709.9718,-231134.73,0,-216988.96,59528.532,1386758.7
67500,1709.8218,-231183.84,0,-217039.3,59157.666,1386993.4
68000,1704.6363,-231212.87,0,-217111.23,59015.246,1387228.2
68500,1699.5748,-231244.73,0,-217184.96,58544.414,1387463
69000,1686.3667,-231191.53,0,-217241.02,58755.475,1387697.8
69500,1686.4408,-231215.66,0,-217264.55,58595.344,1387932.6
70000,1686.0012,-231196.77,0,-217249.29,58679.141,1388167.2
70500,1697.4456,-231241.7,0,-217199.55,58448.236,1388401.8
71000,1704.8967,-231233.15,0,-217129.36,58468.34,1388636.2
71500,1712.6453,-231225.23,0,-217057.34,58227.424,1388870.4
72000,1703.6915,-231096.57,0,-217002.75,58567.181,1389104.4
72500,1707.8492,-231107.77,0,-216979.56,58648.086,1389338.3
73000,1710.8231,-231147.39,0,-216994.57,58392.964,1389571.9
73500,1701.2125,-231116.53,0,-217043.22,58394.249,1389805.2
74000,1705.5457,-231221.27,0,-217112.1,57965.507,1390038.2
74500,1695.2754,-231206.1,0,-217181.9,57845.808,1390270.8
75000,1690.4434,-231219.5,0,-217235.28,57459.963,1390503
75500,1692.0704,-231254.33,0,-217256.65,57230.72,1390734.7
76000,1687.812,-231203.97,0,-217241.51,57595.247,1390965.9
76500,1691.7442,-231187.78,0,-217192.8,57537.072,1391196.6
77000,1695.6413,-231151.27,0,-217124.04,57439.425,1391426.7
77500,1707.2402,-231177.14,0,-217053.96,57449.347,1391656.3
78000,1709.8089,-231145.07,0,-217000.64,57458.757,1391885.4
78500,1709.3297,-231119.07,0,-216978.6,57241.786,1392113.8
79000,1716.8787,-231195.03,0,-216992.12,57344.306,1392341.7
79500,1708.6414,-231173.23,0,-217038.46,57138.321,1392569
80000,1708.5221,-231238.17,0,-217104.39,56725.461,1392795.6
80500,1696.5786,-231207.45,0,-217172.47,56657.247,1393021.5
81000,1691.4324,-231216.31,0,-217223.9,56542.013,1393246.7
81500,1693.7814,-231257.54,0,-217245.7,56284.051,1393471.1
82000,1692.1311,-231229.09,0,-217230.9,56281.353,1393694.8
82500,1693.7889,-231195.47,0,-217183.57,56494.532,1393917.8
83000,1709.776,-231260.34,0,-217116.19,56375.112,1394139.9
83500,1701.6651,-231124.35,0,-217047.29,56599.236,1394361.3
84000,1711.8242,-231155.07,0,-216993.97,56477.397,1394582
84500,1704.1353,-231068.47,0,-216970.98,56565.072,1394801.9
85000,1707.0339,-231104.6,0,-216983.13,56477.091,1395021
85500,1702.9371,-231116.31,0,-217028.73,56405.82,1395239.4
86000,1700.9328,-231164.86,0,-217093.86,56066.331,1395457
86500,1696.2178,-231191.94,0,-217159.94,55866.396,1395673.9
87000,1685.8933,-231156.83,0,-217210.24,55647.718,1395889.9
87500,1698.7049,-231283.48,0,-217230.91,55213.168,1396105.1
88000,1694.1366,-231232.88,0,-217218.1,55202.399,1396319.5
88500,1701.5147,-231250.19,0,-217174.38,55403.454,1396533.1
89000,1694.3905,-231128.12,0,-217111.25,55643.825,1396745.8
89500,1700.2636,-231110.59,0,-217045.13,55747.165,1396957.8
90000,1700.0651,-231056.7,0,-216992.88,55810.385,1397169.1
90500,1708.0337,-231099,0,-216969.26,55585.238,1397379.6
91000,1704.6863,-231080.67,0,-216978.62,55712.044,1397589.4
91500,1699.9839,-231082.17,0,-217019.02,55498.576,1397798.4
92000,1701.9711,-231159.21,0,-217079.62,55262.237,1398006.8
92500,1697.6186,-231189.01,0,-217145.43,54794.541,1398214.3
93000,1683.9049,-231127,0,-217196.87,54813.782,1398421.2
93500,1690.6365,-231206.4,0,-217220.58,54706.086,1398627.3
94000,1693.0271,-231215.75,0,-217210.15,54302.964,1398832.7
94500,1694.8834,-231189.14,0,-217168.18,54584.494,1399037.3
95000,1699.2134,-231162.18,0,-217105.4,54638.948,1399241.2
95500,1698.066,-231086.15,0,-217038.86,54825.768,1399444.5
96000,1709.4449,-231127.35,0,-216985.94,54731.432,1399647.2
96500,1700.9158,-231031.17,0,-216960.31,54823.793,1399849.2
97000,1710.0807,-231114.96,0,-216968.28,54617.974,1400050.6
97500,1702.6335,-231092.64,0,-217007.57,54741.498,1400251.4
98000,1702.9236,-231153.53,0,-217066.06,54275.03,1400451.6
98500,1696.5897,-231164.48,0,-217129.41,53892.227,1400651.2
99000,1683.7225,-231110.01,0,-217181.38,54338.815,1400850.2
99500,1694.7546,-231226.61,0,-217206.72,53433.59,1401048.7
100000,1695.7189,-231226.5,0,-217198.64,53393.406,1401246.5
100500,1691.4483,-231150.96,0,-217158.42,53690.195,1401443.8
101000,1700.9469,-231168.71,0,-217097.59,53651.586,1401640.5
101500,1705.0764,-231137.71,0,-217032.43,53719.861,1401836.7
102000,1705.7521,-231089.61,0,-216978.74,54023.842,1402032.4
102500,1704.3788,-231050.9,0,-216951.39,53981.691,1402227.6
103000,1708.7486,-231093.2,0,-216957.54,53833.197,1402422.3
103500,1703.9353,-231092.15,0,-216996.32,53845.793,1402616.6
104000,1698.8576,-231109.5,0,-217055.67,53457.089,1402810.5
104500,1695.0934,-231141.38,0,-217118.69,53263.842,1403003.9
105000,1698.2877,-231217.58,0,-217168.46,53008.352,1403196.8
105500,1689.371,-231167.18,0,-217191.83,53028.119,1403389.3
106000,1693.0853,-231188.96,0,-217182.88,52876.081,1403581.3
106500,1691.2348,-231134.54,0,-217143.76,52778.598,1403772.9
107000,1698.8458,-231138.37,0,-217084.64,53088.106,1403964.1
107500,1699.1059,-231077.59,0,-217021.7,53175.915,1404154.9
108000,1707.2226,-231094.72,0,-216971.68,53146.824,1404345.3
108500,1714.888,-231133.21,0,-216946.77,52783.558,1404535.4
109000,1708.6395,-231088.17,0,-216953.41,52927.756,1404725.1
109500,1706.6614,-231108.37,0,-216989.98,52729.606,1404914.5
110000,1695.3884,-231072.33,0,-217047.19,52870.626,1405103.6
110500,1697.1221,-231147.09,0,-217107.61,52463.929,1405292.3
111000,1693.2355,-231162.82,0,-217155.5,52408.51,1405480.7
111500,1695.3837,-231202.64,0,-217177.55,51895.224,1405668.8
112000,1694.7287,-231186.32,0,-217166.64,52112.399,1405856.5
112500,1692.7966,-231130.11,0,-217126.42,52117.594,1406043.9
113000,1703.864,-231163.07,0,-217067.82,52075.491,1406230.9
113500,1702.9092,-231093.07,0,-217005.72,52283.469,1406417.7
114000,1702.775,-231042.98,0,-216956.74,52268.337,1406604.2
114500,1706.0019,-231045.9,0,-216932.96,52267.984,1406790.4
115000,1700.96,-231012.91,0,-216941.69,52539.03,1406976.4
115500,1700.9436,-231050.85,0,-216979.76,52035.749,1407162.1
116000,1696.2911,-231068.75,0,-217036.15,52007.749,1407347.6
116500,1699.6899,-231156.84,0,-217096.12,51540.157,1407532.8
117000,1696.8682,-231181.61,0,-217144.24,51214.555,1407717.7
117500,1691.9911,-231163.38,0,-217166.35,51255.096,1407902.4
118000,1693.4904,-231165.22,0,-217155.78,51535.14,1408086.8
118500,1702.7926,-231202.65,0,-217116.26,50999.809,1408270.9
119000,1702.9904,-231146.64,0,-217058.61,51042.579,1408454.8
119500,1707.988,-231126.54,0,-216997.17,51499.657,1408638.4
120000,1707.904,-231075.62,0,-216946.95,51562.164,1408821.8
120500,1705.8285,-231034.63,0,-216923.13,51428.752,1409005
121000,1711.1356,-231086.23,0,-216930.82,51325.591,1409188
121500,1702.0188,-231047.6,0,-216967.61,51430.995,1409370.8
122000,1701.796,-231100.29,0,-217022.15,51171.622,1409553.4
122500,1697.1486,-231119.02,0,-217079.32,50707.25,1409735.8
123000,1690.8053,-231111.61,0,-217124.39,50910.362,1409917.9
123500,1694.7518,-231164.61,0,-217144.74,50306.164,1410099.8
124000,1688.0033,-231099.25,0,-217135.21,50689.843,1410281.5
124500,1699.2726,-231155.03,0,-217097.76,50406.512,1410463
125000,1693.8729,-231055.11,0,-217042.51,50883.947,1410644.2
125500,1700.6448,-231052.98,0,-216984.36,50967.11,1410825.3
126000,1701.7766,-231016.12,0,-216938.14,50947.284,1411006.1
126500,1707.1674,-231037.66,0,-216915.08,50868.113,1411186.8
127000,1705.762,-231032.08,0,-216921.13,50800.605,1411367.3
127500,1707.4931,-231081.42,0,-216956.15,50535.863,1411547.6
128000,1689.3487,-230984.67,0,-217009.5,50671.123,1411727.8
128500,1699.6447,-231125.8,0,-217065.45,50048.28,1411907.7
129000,1692.9282,-231115.06,0,-217110.27,50038.818,1412087.5
129500,1692.1735,-231129.11,0,-217130.57,49931.759,1412267.1
130000,1692.9497,-231125.74,0,-217120.78,49822.59,1412446.4
130500,1695.6471,-231111.04,0,-217083.76,49699.525,1412625.5
131000,1699.3767,-231086.97,0,-217028.84,50129.488,1412804.4
131500,1701.9713,-231051.58,0,-216971.98,50011.143,1412983.2
132000,1704.4117,-231026.9,0,-216927.12,49895.312,1413161.8
132500,1711.6964,-231065.56,0,-216905.52,49885.887,1413340.2
133000,1703.8518,-231008.15,0,-216913,49931.565,1413518.4
133500,1699.7261,-231007.72,0,-216946.7,50092.554,1413696.5
134000,1695.8818,-231025.33,0,-216996.11,49922.918,1413874.4
134500,1696.4736,-231082.88,0,-217048.77,49561.806,1414052.2
135000,1697.4416,-231132.41,0,-217090.29,49202.031,1414229.7
135500,1689.0555,-231083.47,0,-217110.73,49248.91,1414407.1
136000,1692.6746,-231105.39,0,-217102.71,49007.4,1414584.2
136500,1695.4868,-231094.53,0,-217068.59,49134.266,1414761.2
137000,1698.2558,-231066.5,0,-217017.65,49336.228,1414938
137500,1710.3804,-231112.63,0,-216963.47,49293.028,1415114.6
138000,1705.4271,-231027.23,0,-216919.05,49317.135,1415291
138500,1707.0636,-231017.04,0,-216895.33,49205.882,1415467.3
139000,1702.4563,-230983.62,0,-216900.02,49384.002,1415643.5
139500,1708.8702,-231066.95,0,-216930.29,49134.213,1415819.5
140000,1713.39,-231152.15,0,-216978.1,48634.935,1415995.3
140500,1697.8757,-231076.11,0,-217030.4,48724.935,1416171
141000,1698.2495,-231121.92,0,-217073.12,48787.086,1416346.5
141500,1685.7163,-231039.58,0,-217094.46,48593.435,1416521.8
142000,1692.7431,-231090.13,0,-217086.88,48530.668,1416696.9
142500,1697.7041,-231096.97,0,-217052.68,48451.559,1416871.9
143000,1697.5518,-231044.01,0,-217000.98,48370.298,1417046.6
143500,1705.6953,-231056.91,0,-216946.51,48573.349,1417221.2
144000,1704.518,-231004.66,0,-216904,48737.217,1417395.6
144500,1707.8929,-231011.59,0,-216883.01,48379.259,1417569.9
145000,1701.0125,-230960.65,0,-216888.99,48659.696,1417744.1
145500,1702.6337,-231005.73,0,-216920.65,48393.817,1417918.1
146000,1700.1951,-231034,0,-216969.11,48439.17,1418091.9
146500,1700.1055,-231082.77,0,-217018.61,47968.358,1418265.6
147000,1692.4142,-231056.9,0,-217056.37,48253.43,1418439.1
147500,1690.5315,-231056.06,0,-217071.11,47843.643,1418612.4
148000,1703.6447,-231153.83,0,-217060.4,47396.761,1418785.6
148500,1698.2925,-231076.18,0,-217027.02,47907.688,1418958.6
149000,1702.3332,-231061.03,0,-216978.44,47816.758,1419131.4
149500,1705.3429,-231036.33,0,-216928.85,47747.402,1419304.1
150000,1701.5649,-230967.3,0,-216891.07,48248.881,1419476.6
150500,1704.2918,-230972.34,0,-216873.56,48002.52,1419648.9
151000,1703.5378,-230973.7,0,-216881.15,47887.24,1419821.2
151500,1703.597,-231004.73,0,-216911.69,47697.396,1419993.3
152000,1696.1657,-230989.53,0,-216957.96,47588.681,1420165.2
152500,1695.7017,-231034.05,0,-217006.33,47578.205,1420337
153000,1693.5366,-231053.54,0,-217043.73,47381.934,1420508.6
153500,1692.9344,-231063.76,0,-217058.92,47340.394,1420680.1
154000,1692.9576,-231050.68,0,-217045.65,47446.618,1420851.4
154500,1695.5927,-231035.5,0,-217008.67,47102.963,1421022.5
155000,1706.5191,-231076.85,0,-216959.64,47033.412,1421193.4
155500,1699.1395,-230966.17,0,-216910.01,47642.976,1421364.2
156000,1707.4877,-230996.97,0,-216871.74,47457.423,1421534.9
156500,1702.4814,-230940.36,0,-216856.55,47497.923,1421705.4
157000,1704.4516,-230967.32,0,-216867.21,47292.33,1421875.8
157500,1701.8722,-230979.61,0,-216900.84,47216.19,1422046.1
158000,1695.0649,-230969.96,0,-216947.5,47038.772,1422216.2
158500,1701.8645,-231071.76,0,-216993.05,46620.572,1422386.2
159000,1691.7572,-231021.83,0,-217026.73,46903.368,1422556.1
159500,1697.1908,-231079.44,0,-217039.4,46547.977,1422725.7
160000,1694.3707,-231043.48,0,-217026.76,46428.698,1422895.2
160500,1697.2706,-231031.62,0,-216990.91,46578.387,1423064.6
161000,1703.5065,-231033.2,0,-216940.91,46543.578,1423233.7
161500,1701.5739,-230967.58,0,-216891.28,46787.937,1423402.8
162000,1699.9603,-230917.23,0,-216854.27,46962.873,1423571.6
162500,1707.3057,-230963.1,0,-216839.38,46772.12,1423740.4
163000,1708.1152,-230980.42,0,-216850.01,46691.879,1423909
163500,1696.6905,-230920.04,0,-216884.14,46736.947,1424077.6
164000,1702.091,-231011.89,0,-216931.31,46171.508,1424245.9
164500,1700.7444,-231048.48,0,-216979.04,46197.372,1424414.2
165000,1694.5985,-231032.07,0,-217013.47,46102.627,1424582.3
165500,1692.4173,-231025.81,0,-217025.26,46121.1,1424750.2
166000,1695.4653,-231037.13,0,-217011.36,45990.272,1424918
166500,1695.3255,-230999.01,0,-216974.4,46137.794,1425085.7
167000,1698.6683,-230976.65,0,-216924.38,45955.86,1425253.1
167500,1701.6186,-230951.01,0,-216874.33,46211.156,1425420.5
168000,1707.774,-230965.78,0,-216838.18,46120.272,1425587.7
168500,1703.1839,-230914.49,0,-216824.87,46306.154,1425754.8
169000,1707.1726,-230959.8,0,-216837.18,46049.162,1425921.7
169500,1698.8252,-230923.8,0,-216870.23,46161.264,1426088.6
170000,1698.7523,-230967.76,0,-216914.8,45832.657,1426255.3
170500,1692.8608,-230961.51,0,-216957.28,45656.897,1426421.9
171000,1695.4556,-231012.75,0,-216987.06,45348,1426588.3
171500,1692.8468,-231000.4,0,-216996.29,45426.498,1426754.6
172000,1697.1458,-231020.84,0,-216981.17,45100.923,1426920.8
172500,1697.7589,-230990.83,0,-216946.09,45267.743,1427086.8
173000,1693.2073,-230908.21,0,-216901.12,45752.93,1427252.6
173500,1707.9666,-230986.76,0,-216857.57,45497.891,1427418.3
174000,1709.6525,-230970.42,0,-216827.28,45400.142,1427583.9
174500,1702.5454,-230900.56,0,-216816.22,45730.714,1427749.4
175000,1705.3643,-230937.33,0,-216829.67,45431.331,1427914.8
175500,1705.6118,-230971.36,0,-216861.65,45426.648,1428080
176000,1697.4382,-230944.59,0,-216902.5,45503.468,1428245.2
176500,1694.3207,-230956.81,0,-216940.51,44997.582,1428410.2
177000,1702.4067,-231048.79,0,-216965.59,44565.703,1428575
177500,1699.318,-231028.21,0,-216970.56,44627.312,1428739.7
178000,1695.41,-230980.04,0,-216954.72,44713.286,1428904.3
178500,1701.0674,-230994.13,0,-216922.02,44580.702,1429068.7
179000,1694.6014,-230899.12,0,-216880.5,45032.291,1429233
179500,1699.4869,-230898.65,0,-216839.61,45097.422,1429397.1
180000,1704.5854,-230912.28,0,-216811.06,45028.716,1429561.1
180500,1701.3093,-230876.45,0,-216802.33,44940.019,1429725
181000,1705.2915,-230920.8,0,-216813.74,44677.49,1429888.8
181500,1698.7741,-230898.24,0,-216845.1,44864.226,1430052.5
182000,1706.2165,-231001.31,0,-216886.6,44375.981,1430216.1
182500,1693.5813,-230936.56,0,-216926.37,44613.817,1430379.5
183000,1692.4214,-230953.35,0,-216952.76,44320.582,1430542.8
183500,1692.8931,-230961.6,0,-216957.11,44134.04,1430706
184000,1695.1737,-230963.71,0,-216940.36,44205.936,1430869
184500,1696.8398,-230942.29,0,-216905.14,44287.298,1431031.9
185000,1700.959,-230932.25,0,-216861.03,44196.776,1431194.6
185500,1703.1335,-230908.77,0,-216819.56,44235.068,1431357.2
186000,1701.3162,-230864.82,0,-216790.65,44700.666,1431519.8
186500,1708.4429,-230915.05,0,-216781.92,44333.358,1431682.2
187000,1706.5432,-230912.96,0,-216795.55,44174.276,1431844.5
187500,1696.5016,-230861.43,0,-216827.09,44318.32,1432006.7
188000,1696.619,-230902.48,0,-216867.17,44211.701,1432168.8
188500,1701.0117,-230978.18,0,-216906.53,43664.229,1432330.8
189000,1698.4996,-230985,0,-216934.13,43550.927,1432492.6
189500,1693.4258,-230948.91,0,-216940.01,43614,1432654.3
190000,1693.6353,-230934.17,0,-216923.54,43659.666,1432815.8
190500,1690.7936,-230875.99,0,-216888.87,43876.12,1432977.3
191000,1701.2952,-230918.33,0,-216844.33,44028.784,1433138.6
191500,1702.767,-230886.68,0,-216800.5,43795.237,1433299.7
192000,1709.6002,-230912.83,0,-216770.13,44067.382,1433460.8
192500,1707.4376,-230885.82,0,-216761.01,43573.289,1433621.8
193000,1707.0844,-230897.64,0,-216775.75,43543.974,1433782.7
193500,1703.1506,-230899.68,0,-216810.33,43577.398,1433943.5
194000,1698.9449,-230908.22,0,-216853.66,43496.836,1434104.2
194500,1691.8516,-230888.92,0,-216893.04,43516.642,1434264.7
195000,1702.6489,-231003.34,0,-216918.14,42792.87,1434425.1
195500,1693.6047,-230933.78,0,-216923.4,43246.096,1434585.4
196000,1694.4329,-230921.17,0,-216903.94,43110.95,1434745.6
196500,1697.2254,-230905.02,0,-216864.69,43033.456,1434905.6
197000,1699.0654,-230872.32,0,-216816.77,43341.476,1435065.6
197500,1704.2347,-230873.27,0,-216774.96,43278.6,1435225.4
198000,1706.4962,-230866.58,0,-216749.56,43126.619,1435385.1
198500,1711.8109,-230906.77,0,-216745.78,42921.835,1435544.7
199000,1703.5079,-230855.2,0,-216762.9,42957.377,1435704.2
199500,1705.0758,-230901.63,0,-216796.35,42842.339,1435863.6
200000,1703.323,-230927.65,0,-216836.87,42629.128,1436023
200500,1693.393,-230881.51,0,-216872.88,42942.698,1436182.2
201000,1690.9136,-230882.19,0,-216894.07,42624.743,1436341.2
201500,1697.039,-230932.48,0,-216893.69,42474.331,1436500.2
202000,1698.4392,-230924.24,0,-216873.87,42581.863,1436659
202500,1696.9917,-230877.53,0,-216839.14,42727.147,1436817.7
203000,1699.2962,-230855.12,0,-216797.66,42560.961,1436976.3
203500,1699.6274,-230820.74,0,-216760.54,42776.06,1437134.7
204000,1708.297,-230868.35,0,-216736.42,42658.331,1437293.1
204500,1700.2676,-230797.84,0,-216732.34,42766.843,1437451.4
205000,1705.7113,-230859.84,0,-216749.3,42407.198,1437609.6
205500,1703.9973,-230877.7,0,-216781.35,42411.8,1437767.7
206000,1703.0066,-230907.85,0,-216819.69,42388.461,1437925.7
206500,1696.8759,-230890.88,0,-216853.44,42184.666,1438083.6
207000,1686.8758,-230828.23,0,-216873.51,42494.202,1438241.3
